vectorid x y t strokeid
3855 145 106 475 132
3856 145 103 490 132
3857 143 97 507 132
3858 141 92 523 132
3859 136 88 540 132
3860 132 86 556 132
3861 127 81 573 132
3862 125 81 619 132
3863 121 81 635 132
3864 117 81 724 132
3865 73 0 9 133
3866 66 0 25 133
3867 55 7 43 133
3868 40 13 59 133
3869 29 20 75 133
3870 20 26 92 133
3871 11 35 109 133
3872 7 46 125 133
3873 4 57 142 133
3874 2 75 159 133
3875 0 90 175 133
3876 0 106 192 133
3877 0 125 209 133
3878 2 147 225 133
3879 7 167 242 133
3880 11 180 258 133
3881 18 193 275 133
3882 26 204 292 133
3883 40 215 308 133
3884 55 229 325 133
3885 75 235 342 133
3886 101 244 359 133
3887 121 246 375 133
3888 149 246 392 133
3889 171 246 409 133
3890 189 244 426 133
3891 209 242 442 133
3892 220 235 459 133
3893 229 229 475 133
3894 237 222 492 133
3895 244 211 508 133
3896 251 202 525 133
3897 253 187 542 133
3898 255 178 559 133
3899 255 165 575 133
3900 255 152 592 133
3901 253 138 609 133
3902 251 121 625 133
3903 248 112 642 133
3904 246 103 658 133
3905 240 92 676 133
3906 235 86 692 133
3907 229 79 709 133
3908 222 73 725 133
3909 218 68 742 133
3910 211 66 759 133
3911 204 62 776 133
3912 198 57 792 133
3913 187 51 809 133
3914 176 44 825 133
3915 167 42 841 133
3916 158 37 859 133
3917 152 35 875 133
3918 145 31 892 133
3919 143 31 908 133
3920 136 31 926 133
3921 136 29 1050 133
3922 18 4 41 134
3923 23 5 58 134
3924 31 9 74 134
3925 46 15 92 134
3926 61 18 108 134
3927 76 22 124 134
3928 98 26 141 134
3929 116 28 158 134
3930 132 30 175 134
3931 147 30 191 134
3932 162 30 208 134
3933 177 30 224 134
3934 190 30 242 134
3935 206 28 258 134
3936 217 26 275 134
3937 229 23 291 134
3938 237 22 308 134
3939 243 20 324 134
3940 244 20 469 134
3941 244 22 45 135
3942 244 26 53 135
3943 244 27 66 135
3944 244 32 79 135
3945 243 43 95 135
3946 242 55 112 135
3947 242 63 129 135
3948 240 72 145 135
3949 237 82 162 135
3950 237 88 178 135
3951 237 94 195 135
3952 236 104 212 135
3953 236 109 229 135
3954 236 121 245 135
3955 237 131 261 135
3956 240 140 279 135
3957 246 150 296 135
3958 248 158 312 135
3959 251 165 328 135
3960 255 169 345 135
3961 255 171 445 135
3962 251 171 8 136
3963 247 171 25 136
3964 244 171 41 136
3965 236 171 59 136
3966 227 171 76 136
3967 216 171 92 136
3968 205 171 108 136
3969 188 171 125 136
3970 178 171 142 136
3971 163 171 158 136
3972 144 171 175 136
3973 119 171 192 136
3974 93 171 208 136
3975 70 171 225 136
3976 49 171 242 136
3977 32 171 259 136
3978 22 171 275 136
3979 13 171 292 136
3980 9 171 308 136
3981 5 173 325 136
3982 3 174 342 136
3983 1 177 358 136
3984 0 179 376 136
3985 0 181 462 136
3986 1 182 11 137
3987 1 179 20 137
3988 3 178 37 137
3989 5 171 53 137
3990 7 165 70 137
3991 8 159 87 137
3992 11 150 104 137
3993 12 140 120 137
3994 13 125 137 137
3995 15 113 153 137
3996 18 100 170 137
3997 18 85 186 137
3998 18 78 203 137
3999 18 69 220 137
4000 18 59 237 137
4001 16 50 253 137
4002 13 38 270 137
4003 13 30 287 137
4004 13 22 304 137
4005 13 15 320 137
4006 13 9 337 137
4007 13 4 354 137
4008 13 1 370 137
4009 13 0 387 137
4010 12 0 444 137
4011 68 0 51 138
4012 68 4 67 138
4013 68 8 84 138
4014 68 13 100 138
4015 66 24 117 138
4016 64 31 134 138
4017 63 37 151 138
4018 60 40 167 138
4019 58 46 184 138
4020 55 51 200 138
4021 52 55 217 138
4022 47 62 234 138
4023 41 67 250 138
4024 36 71 267 138
4025 29 77 284 138
4026 25 83 300 138
4027 23 88 317 138
4028 20 92 334 138
4029 16 97 351 138
4030 13 101 367 138
4031 10 107 384 138
4032 8 113 400 138
4033 4 120 417 138
4034 1 126 434 138
4035 0 131 450 138
4036 0 137 467 138
4037 0 142 483 138
4038 0 146 501 138
4039 0 155 517 138
4040 2 159 534 138
4041 3 166 551 138
4042 5 172 568 138
4043 7 177 584 138
4044 8 182 601 138
4045 11 186 617 138
4046 14 189 634 138
4047 18 192 651 138
4048 22 195 668 138
4049 25 198 684 138
4050 29 201 701 138
4051 33 203 718 138
4052 39 207 734 138
4053 43 209 751 138
4054 45 211 767 138
4055 47 213 785 138
4056 50 215 801 138
4057 53 219 818 138
4058 55 223 834 138
4059 57 228 851 138
4060 59 233 868 138
4061 62 238 884 138
4062 65 242 900 138
4063 67 246 917 138
4064 69 250 934 138
4065 71 252 951 138
4066 73 254 967 138
4067 73 255 1126 138
4068 72 253 11 139
4069 72 251 27 139
4070 74 246 44 139
4071 76 242 60 139
4072 78 237 77 139
4073 79 234 94 139
4074 80 233 111 139
4075 82 229 128 139
4076 83 227 144 139
4077 85 225 161 139
4078 89 223 178 139
4079 93 221 194 139
4080 97 218 211 139
4081 98 216 227 139
4082 104 212 244 139
4083 106 209 261 139
4084 109 205 277 139
4085 112 202 294 139
4086 113 200 311 139
4087 115 197 327 139
4088 118 193 344 139
4089 122 189 360 139
4090 124 186 378 139
4091 124 182 395 139
4092 124 180 410 139
4093 124 175 427 139
4094 127 171 444 139
4095 128 167 460 139
4096 129 162 477 139
4097 129 155 493 139
4098 129 150 510 139
4099 129 144 528 139
4100 129 140 544 139
4101 129 135 560 139
4102 129 133 577 139
4103 129 128 594 139
4104 128 124 611 139
4105 126 120 627 139
4106 125 113 644 139
4107 125 112 660 139
4108 123 109 678 139
4109 121 105 694 139
4110 119 101 711 139
4111 117 97 728 139
4112 114 94 744 139
4113 112 89 760 139
4114 111 85 777 139
4115 110 83 794 139
4116 107 79 811 139
4117 104 75 828 139
4118 101 68 844 139
4119 99 66 861 139
4120 97 61 877 139
4121 96 58 894 139
4122 94 54 910 139
4123 93 52 927 139
4124 92 50 944 139
4125 91 46 961 139
4126 90 43 978 139
4127 88 39 994 139
4128 88 38 1011 139
4129 88 37 1027 139
4130 88 35 1044 139
4131 88 30 1061 139
4132 86 24 1077 139
4133 85 20 1094 139
4134 85 17 1111 139
4135 84 14 1128 139
4136 83 11 1144 139
4137 83 9 1161 139
4138 82 8 1177 139
4139 82 8 1269 139
4140 2 0 7 140
4141 8 0 23 140
4142 17 0 40 140
4143 31 0 57 140
4144 49 0 73 140
4145 71 0 90 140
4146 97 0 107 140
4147 131 0 123 140
4148 153 0 140 140
4149 170 0 157 140
4150 185 0 173 140
4151 194 0 190 140
4152 206 0 207 140
4153 219 0 223 140
4154 231 0 240 140
4155 243 0 256 140
4156 249 0 273 140
4157 252 0 290 140
4158 253 0 404 140
4159 254 1 24 141
4160 254 2 31 141
4161 254 7 43 141
4162 253 16 60 141
4163 249 32 76 141
4164 248 48 93 141
4165 248 63 112 141
4166 245 78 126 141
4167 245 95 142 141
4168 247 107 159 141
4169 247 114 176 141
4170 247 124 193 141
4171 247 134 209 141
4172 247 143 226 141
4173 247 153 243 141
4174 247 163 259 141
4175 247 173 276 141
4176 247 184 292 141
4177 247 190 310 141
4178 247 196 326 141
4179 248 197 391 141
4180 0 7 2 142
4181 0 10 10 142
4182 0 14 25 142
4183 0 25 41 142
4184 1 41 58 142
4185 6 65 75 142
4186 9 77 91 142
4187 11 88 108 142
4188 11 96 124 142
4189 14 107 141 142
4190 16 116 158 142
4191 17 125 175 142
4192 18 133 191 142
4193 19 141 208 142
4194 19 147 225 142
4195 19 154 241 142
4196 19 162 258 142
4197 19 173 275 142
4198 19 178 291 142
4199 19 181 308 142
4200 19 182 387 142
4201 48 187 7 143
4202 62 189 24 143
4203 74 192 40 143
4204 86 195 57 143
4205 103 197 73 143
4206 119 198 90 143
4207 135 198 107 143
4208 151 198 125 143
4209 172 198 140 143
4210 181 198 157 143
4211 193 198 173 143
4212 203 198 190 143
4213 215 198 206 143
4214 224 198 224 143
4215 230 198 240 143
4216 236 198 257 143
4217 239 197 273 143
4218 241 197 290 143
4219 244 197 306 143
4220 249 197 322 143
4221 253 197 340 143
4222 255 197 427 143
4223 29 25 14 144
4224 29 29 31 144
4225 29 35 47 144
4226 29 41 64 144
4227 29 46 81 144
4228 29 51 97 144
4229 29 56 114 144
4230 31 61 131 144
4231 29 68 147 144
4232 31 74 164 144
4233 32 78 181 144
4234 33 84 198 144
4235 34 90 214 144
4236 34 93 231 144
4237 34 97 247 144
4238 34 102 264 144
4239 34 105 280 144
4240 34 110 298 144
4241 34 113 314 144
4242 34 118 331 144
4243 34 122 349 144
4244 34 125 365 144
4245 34 129 381 144
4246 34 133 397 144
4247 34 137 414 144
4248 34 143 430 144
4249 34 146 447 144
4250 34 148 463 144
4251 34 151 480 144
4252 34 153 497 144
4253 34 155 607 144
4254 42 159 13 145
4255 48 160 31 145
4256 54 160 47 145
4257 62 162 63 145
4258 73 164 80 145
4259 83 165 97 145
4260 90 167 115 145
4261 96 167 130 145
4262 101 167 148 145
4263 103 167 164 145
4264 107 167 180 145
4265 111 167 197 145
4266 117 167 213 145
4267 122 167 231 145
4268 133 167 246 145
4269 139 167 264 145
4270 145 167 280 145
4271 150 167 297 145
4272 156 167 313 145
4273 163 167 330 145
4274 170 167 347 145
4275 175 167 363 145
4276 179 167 381 145
4277 184 167 397 145
4278 186 167 414 145
4279 190 167 430 145
4280 194 167 447 145
4281 196 167 464 145
4282 198 167 480 145
4283 199 167 498 145
4284 202 167 514 145
4285 206 167 531 145
4286 212 167 547 145
4287 219 167 564 145
4288 223 167 580 145
4289 226 167 598 145
4290 227 167 710 145
4291 227 22 36 146
4292 227 26 45 146
4293 227 32 57 146
4294 227 42 70 146
4295 227 53 87 146
4296 227 63 104 146
4297 227 76 120 146
4298 227 85 137 146
4299 227 91 154 146
4300 227 93 170 146
4301 227 96 187 146
4302 227 97 204 146
4303 227 99 220 146
4304 226 103 237 146
4305 226 107 254 146
4306 224 110 270 146
4307 223 113 287 146
4308 222 118 304 146
4309 222 120 321 146
4310 221 125 337 146
4311 221 126 354 146
4312 220 130 370 146
4313 220 134 387 146
4314 220 137 404 146
4315 220 139 421 146
4316 220 142 437 146
4317 220 143 454 146
4318 220 144 471 146
4319 220 146 487 146
4320 220 148 503 146
4321 220 151 520 146
4322 221 154 537 146
4323 221 156 553 146
4324 222 160 571 146
4325 222 162 586 146
4326 222 164 603 146
4327 222 165 620 146
4328 222 167 710 146
4329 31 14 22 147
4330 32 14 30 147
4331 33 14 45 147
4332 37 14 57 147
4333 41 14 74 147
4334 45 14 90 147
4335 52 14 107 147
4336 59 14 124 147
4337 67 14 141 147
4338 74 14 157 147
4339 79 14 174 147
4340 88 14 190 147
4341 94 14 207 147
4342 100 14 224 147
4343 102 14 241 147
4344 107 14 257 147
4345 109 14 274 147
4346 112 14 290 147
4347 114 14 307 147
4348 118 14 324 147
4349 121 14 340 147
4350 125 14 357 147
4351 129 14 373 147
4352 135 14 390 147
4353 138 14 406 147
4354 144 14 424 147
4355 146 14 440 147
4356 151 14 457 147
4357 153 14 474 147
4358 158 14 490 147
4359 161 14 507 147
4360 164 14 524 147
4361 170 14 541 147
4362 173 14 557 147
4363 178 14 574 147
4364 181 14 591 147
4365 184 14 607 147
4366 186 15 624 147
4367 187 15 641 147
4368 188 15 657 147
4369 190 16 685 147
4370 192 16 718 147
4371 193 16 733 147
4372 195 16 742 147
4373 195 17 757 147
4374 197 17 774 147
4375 201 18 791 147
4376 202 18 807 147
4377 205 18 824 147
4378 206 19 840 147
4379 207 19 857 147
4380 209 19 873 147
4381 211 19 890 147
4382 213 19 907 147
4383 214 19 958 147
4384 215 19 973 147
4385 216 19 990 147
4386 218 19 1007 147
4387 219 19 1024 147
4388 220 19 1046 147
4389 221 19 1182 147
4390 203 0 16 148
4391 175 0 32 148
4392 146 0 48 148
4393 115 0 65 148
4394 86 0 82 148
4395 61 5 99 148
4396 34 17 115 148
4397 18 25 132 148
4398 9 33 149 148
4399 3 42 165 148
4400 0 52 182 148
4401 0 60 199 148
4402 3 71 215 148
4403 7 77 232 148
4404 13 82 249 148
4405 25 89 265 148
4406 44 97 282 148
4407 88 106 298 148
4408 115 107 315 148
4409 144 107 332 148
4410 165 107 349 148
4411 177 103 365 148
4412 183 101 381 148
4413 187 98 399 148
4414 190 94 415 148
4415 190 93 431 148
4416 190 89 449 148
4417 187 86 466 148
4418 186 86 482 148
4419 182 84 498 148
4420 174 84 515 148
4421 167 84 531 148
4422 160 84 549 148
4423 145 84 565 148
4424 129 86 582 148
4425 114 89 599 148
4426 102 93 615 148
4427 95 95 632 148
4428 93 98 649 148
4429 88 102 665 148
4430 85 109 681 148
4431 82 116 698 148
4432 78 127 715 148
4433 78 133 732 148
4434 78 137 748 148
4435 80 144 765 148
4436 81 146 782 148
4437 81 148 799 148
4438 81 149 814 148
4439 85 152 831 148
4440 94 156 848 148
4441 101 157 865 148
4442 107 158 881 148
4443 116 161 898 148
4444 124 161 915 148
4445 129 161 932 148
4446 135 161 948 148
4447 139 160 965 148
4448 144 158 981 148
4449 145 158 998 148
4450 146 157 1014 148
4451 148 157 1031 148
4452 148 156 1082 148
4453 145 156 1098 148
4454 140 156 1115 148
4455 132 153 1131 148
4456 123 153 1148 148
4457 112 153 1164 148
4458 103 153 1181 148
4459 94 157 1198 148
4460 88 160 1215 148
4461 78 165 1231 148
4462 73 169 1248 148
4463 69 177 1265 148
4464 65 180 1282 148
4465 63 187 1298 148
4466 60 197 1315 148
4467 60 207 1332 148
4468 61 218 1348 148
4469 64 228 1365 148
4470 64 238 1381 148
4471 65 243 1398 148
4472 73 248 1415 148
4473 82 252 1431 148
4474 95 255 1448 148
4475 109 255 1465 148
4476 123 255 1482 148
4477 144 255 1498 148
4478 154 255 1515 148
4479 160 255 1531 148
4480 162 254 1548 148
4481 162 252 1578 148
4482 160 251 1604 148
4483 54 44 26 149
4484 54 39 42 149
4485 54 33 59 149
4486 55 25 76 149
4487 61 15 92 149
4488 68 7 109 149
4489 78 2 125 149
4490 83 0 142 149
4491 90 0 159 149
4492 96 2 175 149
4493 103 11 192 149
4494 111 17 209 149
4495 115 26 225 149
4496 117 32 242 149
4497 117 36 259 149
4498 118 39 275 149
4499 119 39 341 149
4500 123 34 358 149
4501 127 27 375 149
4502 130 19 391 149
4503 137 16 408 149
4504 141 14 425 149
4505 143 14 441 149
4506 145 14 458 149
4507 149 14 475 149
4508 155 18 491 149
4509 159 23 508 149
4510 164 32 525 149
4511 166 41 542 149
4512 166 47 558 149
4513 165 53 575 149
4514 163 59 592 149
4515 160 61 608 149
4516 159 61 625 149
4517 160 61 717 149
4518 164 62 725 149
4519 166 63 741 149
4520 171 65 758 149
4521 175 70 775 149
4522 181 78 792 149
4523 188 87 809 149
4524 188 96 825 149
4525 188 106 842 149
4526 188 116 859 149
4527 186 122 875 149
4528 180 127 892 149
4529 173 130 909 149
4530 161 132 925 149
4531 149 132 942 149
4532 141 131 958 149
4533 130 130 975 149
4534 123 128 992 149
4535 122 127 1038 149
4536 122 126 1070 149
4537 122 125 1078 149
4538 123 125 1136 149
4539 125 126 1151 149
4540 128 127 1158 149
4541 131 131 1175 149
4542 132 137 1192 149
4543 132 144 1209 149
4544 128 150 1225 149
4545 122 157 1242 149
4546 114 160 1258 149
4547 109 162 1275 149
4548 103 162 1292 149
4549 95 162 1309 149
4550 82 158 1325 149
4551 79 157 1341 149
4552 69 153 1358 149
4553 65 149 1375 149
4554 62 145 1391 149
4555 61 140 1408 149
4556 59 133 1424 149
4557 59 126 1441 149
4558 59 118 1459 149
4559 60 113 1475 149
4560 61 110 1491 149
4561 62 109 1508 149
4562 62 108 1525 149
4563 64 108 1549 149
4564 66 108 1565 149
4565 67 109 1575 149
4566 69 111 1591 149
4567 71 113 1608 149
4568 73 114 1625 149
4569 73 117 1641 149
4570 70 119 1658 149
4571 66 121 1675 149
4572 63 121 1692 149
4573 57 121 1708 149
4574 43 119 1725 149
4575 29 114 1741 149
4576 21 111 1758 149
4577 16 108 1775 149
4578 13 106 1792 149
4579 11 103 1808 149
4580 10 101 1825 149
4581 10 99 1841 149
4582 10 96 1858 149
4583 10 91 1875 149
4584 12 86 1892 149
4585 15 81 1908 149
4586 18 78 1925 149
4587 23 75 1941 149
4588 29 73 1958 149
4589 30 71 1975 149
4590 32 71 1992 149
4591 34 71 2008 149
4592 37 74 2025 149
4593 42 78 2042 149
4594 45 82 2059 149
4595 47 87 2075 149
4596 47 91 2092 149
4597 47 94 2108 149
4598 47 96 2125 149
4599 47 97 2142 149
4600 46 97 2159 149
4601 45 97 2182 149
4602 44 97 2192 149
4603 41 97 2208 149
4604 37 95 2225 149
4605 34 90 2242 149
4606 31 85 2258 149
4607 28 79 2275 149
4608 25 74 2292 149
4609 22 69 2308 149
4610 21 62 2324 149
4611 20 53 2342 149
4612 20 48 2358 149
4613 20 43 2375 149
4614 21 39 2392 149
4615 25 36 2408 149
4616 28 34 2424 149
4617 33 32 2441 149
4618 38 31 2458 149
4619 43 31 2474 149
4620 47 31 2491 149
4621 52 31 2508 149
4622 59 35 2525 149
4623 63 38 2541 149
4624 66 39 2558 149
4625 66 41 2654 149
4626 177 76 24 150
4627 178 75 31 150
4628 180 74 73 150
4629 182 73 88 150
4630 185 71 95 150
4631 188 71 109 150
4632 24 115 20 151
4633 192 68 125 150
4634 34 115 37 151
4635 197 66 142 150
4636 47 115 54 151
4637 200 65 158 150
4638 64 115 70 151
4639 204 64 175 150
4640 82 115 87 151
4641 205 63 192 150
4642 99 115 104 151
4643 209 62 296 150
4644 118 115 120 151
4645 132 115 137 151
4646 146 115 154 151
4647 221 43 13 152
4648 159 115 171 151
4649 220 43 29 152
4650 168 115 187 151
4651 220 44 45 152
4652 174 115 204 151
4653 217 45 64 152
4654 176 116 323 151
4655 214 49 78 152
4656 176 117 347 151
4657 213 50 94 152
4658 176 118 355 151
4659 211 57 111 152
4660 176 121 370 151
4661 210 60 128 152
4662 176 128 386 151
4663 210 64 144 152
4664 173 144 403 151
4665 210 68 161 152
4666 171 156 420 151
4667 210 71 178 152
4668 168 170 437 151
4669 210 77 194 152
4670 167 180 453 151
4671 211 79 210 152
4672 164 194 470 151
4673 213 82 228 152
4674 164 203 486 151
4675 217 83 244 152
4676 164 213 503 151
4677 221 85 261 152
4678 164 224 520 151
4679 224 85 277 152
4680 164 233 537 151
4681 227 85 294 152
4682 164 242 553 151
4683 232 85 310 152
4684 164 248 570 151
4685 237 85 327 152
4686 164 252 587 151
4687 243 85 343 152
4688 164 254 603 151
4689 246 82 361 152
4690 164 255 651 151
4691 251 78 378 152
4692 254 74 394 152
4693 255 68 411 152
4694 10 141 17 153
4695 255 64 427 152
4696 10 149 34 153
4697 255 61 443 152
4698 10 156 50 153
4699 254 53 460 152
4700 10 160 68 153
4701 253 49 477 152
4702 10 168 84 153
4703 252 48 493 152
4704 10 173 101 153
4705 251 46 510 152
4706 10 181 117 153
4707 248 44 527 152
4708 10 191 134 153
4709 243 42 544 152
4710 8 202 150 153
4711 241 39 560 152
4712 6 212 167 153
4713 240 39 577 152
4714 4 219 184 153
4715 238 39 594 152
4716 2 225 201 153
4717 235 39 611 152
4718 1 231 217 153
4719 233 39 627 152
4720 0 237 234 153
4721 229 39 644 152
4722 0 240 250 153
4723 228 41 686 152
4724 0 241 267 153
4725 0 242 307 153
4726 35 118 15 154
4727 1 243 317 153
4728 34 121 27 154
4729 4 244 334 153
4730 34 124 44 154
4731 10 245 350 153
4732 31 130 60 154
4733 19 246 367 153
4734 28 246 384 153
4735 28 137 77 154
4736 36 246 400 153
4737 26 142 94 154
4738 47 246 417 153
4739 20 156 111 154
4740 57 246 434 153
4741 15 168 127 154
4742 71 246 451 153
4743 9 176 144 154
4744 92 246 467 153
4745 3 181 160 154
4746 104 246 484 153
4747 1 184 177 154
4748 116 246 500 153
4749 0 185 263 154
4750 125 246 517 153
4751 132 246 534 153
4752 138 246 551 153
4753 161 127 14 155
4754 144 246 567 153
4755 163 128 31 155
4756 148 246 584 153
4757 165 129 46 155
4758 174 140 63 155
4759 152 246 601 153
4760 181 152 79 155
4761 153 246 617 153
4762 155 246 643 153
4763 189 164 96 155
4764 156 246 684 153
4765 196 176 113 155
4766 200 179 130 155
4767 202 181 207 155
4768 70 157 15 156
4769 66 156 31 156
4770 61 153 48 156
4771 59 153 65 156
4772 55 152 81 156
4773 54 152 98 156
4774 53 152 115 156
4775 51 152 131 156
4776 49 152 148 156
4777 47 153 166 156
4778 47 155 182 156
4779 45 156 198 156
4780 44 158 215 156
4781 43 160 232 156
4782 44 163 248 156
4783 44 168 265 156
4784 44 173 281 156
4785 44 180 298 156
4786 44 184 315 156
4787 44 189 332 156
4788 44 192 348 156
4789 44 194 365 156
4790 46 200 382 156
4791 47 203 398 156
4792 50 206 415 156
4793 53 209 432 156
4794 57 211 448 156
4795 63 212 465 156
4796 68 214 482 156
4797 74 215 498 156
4798 81 215 515 156
4799 86 215 532 156
4800 93 215 549 156
4801 97 214 565 156
4802 100 213 582 156
4803 102 212 599 156
4804 102 210 615 156
4805 102 205 632 156
4806 102 201 649 156
4807 102 195 665 156
4808 99 190 682 156
4809 98 187 699 156
4810 96 182 715 156
4811 95 179 732 156
4812 93 177 749 156
4813 91 173 765 156
4814 89 170 782 156
4815 88 170 799 156
4816 89 169 837 156
4817 88 168 848 156
4818 87 168 878 156
4819 86 168 910 156
4820 85 168 919 156
4821 149 105 86 157
4822 149 102 93 157
4823 148 97 106 157
4824 146 88 119 157
4825 142 74 136 157
4826 141 63 153 157
4827 139 50 169 157
4828 137 36 186 157
4829 135 24 202 157
4830 134 15 219 157
4831 134 8 235 157
4832 134 2 252 157
4833 134 1 268 157
4834 134 0 358 157
5759 79 44 24 191
5760 79 41 39 191
5761 81 39 55 191
5762 82 35 72 191
5763 83 30 88 191
5764 84 25 105 191
5765 84 22 121 191
5766 86 18 139 191
5767 87 14 155 191
5768 88 13 174 191
5769 88 13 214 191
5770 89 13 230 191
5771 91 12 238 191
5772 98 11 255 191
5773 107 9 272 191
5774 118 7 289 191
5775 128 5 305 191
5776 136 3 322 191
5777 147 3 338 191
5778 157 3 355 191
5779 168 3 371 191
5780 177 3 388 191
5781 183 3 405 191
5782 187 1 422 191
5783 190 1 438 191
5784 193 0 455 191
5785 194 0 471 191
5786 195 0 615 191
5787 195 0 623 191
5788 196 0 638 191
5789 199 4 655 191
5790 200 9 671 191
5791 202 13 689 191
5792 204 18 704 191
5793 206 22 722 191
5794 207 25 739 191
5795 207 27 755 191
5796 207 29 772 191
5797 208 29 788 191
5798 208 30 805 191
5799 208 31 822 191
5800 208 32 838 191
5801 208 34 855 191
5802 209 36 872 191
5803 209 37 889 191
5804 209 38 1031 191
5805 209 39 15 192
5806 210 39 39 192
5807 211 39 56 192
5808 214 39 72 192
5809 217 39 89 192
5810 220 39 105 192
5811 223 39 123 192
5812 225 39 139 192
5813 228 39 156 192
5814 231 39 173 192
5815 233 39 189 192
5816 235 39 206 192
5817 239 39 223 192
5818 242 39 239 192
5819 245 39 256 192
5820 247 39 272 192
5821 249 39 289 192
5822 249 39 306 192
5823 250 39 414 192
5824 251 39 431 192
5825 251 40 439 192
5826 252 43 461 192
5827 254 47 472 192
5828 254 51 491 192
5829 254 53 505 192
5830 254 56 522 192
5831 254 59 539 192
5832 254 62 556 192
5833 254 65 572 192
5834 254 69 589 192
5835 254 72 606 192
5836 254 77 622 192
5837 254 79 639 192
5838 255 81 655 192
5839 255 83 672 192
5840 255 84 688 192
5841 255 86 706 192
5842 255 86 781 192
5843 254 86 814 192
5844 254 86 822 192
5845 251 86 838 192
5846 249 86 855 192
5847 246 86 872 192
5848 242 86 889 192
5849 236 86 906 192
5850 232 86 922 192
5851 228 86 939 192
5852 226 86 956 192
5853 225 86 972 192
5854 225 86 989 192
5855 224 86 1006 192
5856 223 87 1022 192
5857 223 87 1102 192
5858 222 87 1127 192
5859 221 87 1159 192
5860 218 87 61 193
5861 218 86 77 193
5862 218 84 94 193
5863 221 81 110 193
5864 221 79 127 193
5865 220 77 144 193
5866 219 75 160 193
5867 217 74 177 193
5868 216 73 196 193
5869 214 73 211 193
5870 213 72 227 193
5871 211 71 244 193
5872 210 71 262 193
5873 209 71 277 193
5874 207 71 294 193
5875 206 71 311 193
5876 204 71 327 193
5877 201 72 343 193
5878 199 72 360 193
5879 195 73 377 193
5880 192 74 394 193
5881 188 76 410 193
5882 187 78 427 193
5883 185 81 443 193
5884 183 83 460 193
5885 182 85 477 193
5886 182 86 494 193
5887 182 88 510 193
5888 183 89 598 193
5889 182 89 37 194
5890 181 89 50 194
5891 179 89 66 194
5892 175 89 83 194
5893 169 89 100 194
5894 162 89 116 194
5895 154 89 133 194
5896 141 89 149 194
5897 138 89 166 194
5898 137 89 183 194
5899 134 89 199 194
5900 129 89 216 194
5901 126 89 233 194
5902 121 89 251 194
5903 118 89 267 194
5904 115 89 287 194
5905 114 89 300 194
5906 113 89 357 194
5907 112 89 390 194
5908 114 84 102 195
5909 113 84 109 195
5910 112 83 123 195
5911 112 83 135 195
5912 111 82 152 195
5913 110 81 168 195
5914 108 80 185 195
5915 106 78 209 195
5916 105 77 218 195
5917 102 75 240 195
5918 99 74 252 195
5919 97 73 268 195
5920 94 72 287 195
5921 91 71 302 195
5922 88 71 319 195
5923 86 71 335 195
5924 82 71 353 195
5925 75 71 368 195
5926 66 73 385 195
5927 57 74 401 195
5928 51 77 418 195
5929 48 79 435 195
5930 46 80 451 195
5931 45 81 468 195
5932 45 81 485 195
5933 45 84 501 195
5934 45 84 518 195
5935 46 86 535 195
5936 47 86 552 195
5937 48 86 574 195
5938 48 86 585 195
5939 49 86 602 195
5940 49 86 750 195
5941 49 86 64 196
5942 48 86 72 196
5943 47 86 85 196
5944 44 86 97 196
5945 39 86 114 196
5946 30 86 130 196
5947 21 86 147 196
5948 12 86 164 196
5949 8 86 181 196
5950 6 86 280 196
5951 5 86 14 197
5952 5 86 38 197
5953 5 85 47 197
5954 5 84 64 197
5955 5 81 80 197
5956 5 75 97 197
5957 4 69 113 197
5958 3 63 130 197
5959 2 58 147 197
5960 1 53 163 197
5961 1 51 180 197
5962 0 49 197 197
5963 0 48 214 197
5964 0 46 230 197
5965 0 46 255 197
5966 7 39 8 198
5967 10 39 25 198
5968 13 39 42 198
5969 18 39 58 198
5970 25 39 75 198
5971 32 39 92 198
5972 37 39 108 198
5973 42 39 125 198
5974 47 39 142 198
5975 52 39 158 198
5976 59 39 175 198
5977 63 39 192 198
5978 65 39 208 198
5979 69 38 225 198
5980 70 37 242 198
5981 70 37 311 198
5982 0 104 49 199
5983 7 106 65 199
5984 17 106 82 199
5985 28 106 98 199
5986 45 106 115 199
5987 63 106 133 199
5988 86 106 148 199
5989 109 106 166 199
5990 129 106 181 199
5991 136 106 198 199
5992 146 104 215 199
5993 151 101 232 199
5994 156 96 248 199
5995 163 90 265 199
5996 167 81 282 199
5997 170 72 299 199
5998 173 62 315 199
5999 175 53 332 199
6000 175 46 349 199
6001 175 36 365 199
6002 173 28 382 199
6003 169 22 398 199
6004 164 17 416 199
6005 161 11 432 199
6006 156 7 449 199
6007 151 4 465 199
6008 147 2 482 199
6009 143 1 498 199
6010 139 0 516 199
6011 133 0 532 199
6012 120 1 548 199
6013 104 4 565 199
6014 93 8 581 199
6015 86 12 598 199
6016 81 16 615 199
6017 77 21 632 199
6018 73 28 648 199
6019 70 36 665 199
6020 69 44 682 199
6021 67 51 698 199
6022 67 57 715 199
6023 67 64 732 199
6024 70 70 749 199
6025 75 80 765 199
6026 80 86 782 199
6027 85 91 798 199
6028 91 93 815 199
6029 101 96 831 199
6030 112 99 848 199
6031 125 104 865 199
6032 139 106 882 199
6033 155 109 898 199
6034 170 109 915 199
6035 187 109 931 199
6036 205 109 948 199
